Date Last Researched,Country/Area,Project Name,Unit Name,Project Name in Local Language / Script,Other Name(s),Capacity (MW),Technology,Status,Status Details,Latest Activity,Start year,Retired year,Operator,Operator Name in Local Language / Script,Owner,Owner Name in Local Language / Script,Employment Notes,Hydrogen,Latitude,Longitude,Location accuracy,City,"Local area (taluk, county)","Major area (prefecture, district)",State/Province,Subregion,Region,Other IDs (location),Other IDs (unit/phase),GEM location ID,GEM unit ID,Wiki URL
1.5.2023,El Salvador,Ahuachapán geothermal power plant,3,Central geotérmica Ahuachapán,,35,flash steam - single,operating,,,1980,,LaGeo,,LaGeo [100%],,,,13.9202,-89.8174,exact,Ahuachapan,Municipio de Ahuachapán,,Departamento de Ahuachapán,Latin America and the Caribbean,Americas,World Resources Institute: GEODB0043615,,L100000700001,G100000700003,https://gem.wiki/Ahuachapán_geothermal_power_plant
1.5.2023,El Salvador,Ahuachapán geothermal power plant,1,Central geotérmica Ahuachapán,,30,flash steam - single,operating,,,1975,,LaGeo,,LaGeo [100%],,,,13.9202,-89.8174,exact,Ahuachapan,Municipio de Ahuachapán,,Departamento de Ahuachapán,Latin America and the Caribbean,Americas,World Resources Institute: GEODB0043615,,L100000700001,G100000700001,https://gem.wiki/Ahuachapán_geothermal_power_plant
1.5.2023,El Salvador,Ahuachapán geothermal power plant,2,Central geotérmica Ahuachapán,,30,flash steam - single,operating,,,1976,,LaGeo,,LaGeo [100%],,,,13.9202,-89.8174,exact,Ahuachapan,Municipio de Ahuachapán,,Departamento de Ahuachapán,Latin America and the Caribbean,Americas,World Resources Institute: GEODB0043615,,L100000700001,G100000700002,https://gem.wiki/Ahuachapán_geothermal_power_plant
12.3.2024,Kenya,Akiira One geothermal power plant,1,,,70,binary cycle,pre-construction,,,2025,,Akiira Geothermal LTD,,Frontier Energy [100%],,,,-0.3024,36.0805,approximate,,,,Nakuru,Sub-Saharan Africa,Africa,,,L100000700002,G100000700004,https://gem.wiki/Akiira_One_geothermal_power_plant
12.3.2024,Kenya,Akiira One geothermal power plant,2,,,70,binary cycle,pre-construction,,,2025,,Akiira Geothermal LTD,,Frontier Energy [100%],,,,-0.3024,36.0805,approximate,,,,Nakuru,Sub-Saharan Africa,Africa,,,L100000700002,G100000700005,https://gem.wiki/Akiira_One_geothermal_power_plant
4.5.2023,Türkiye,Alaşehir 1 geothermal power plant,1,,,45,flash steam - double,operating,,,2015,,Zorlu Enerji,,Zorlu Enerji [100%],,,,38.4002,28.4311,exact,Manisa,Alaşehir,,,Western Asia,Asia,World Resources Institute: WRI1018958,,L100000700003,G100000700007,https://gem.wiki/Alaşehir_1_geothermal_power_plant
14.3.2024,Türkiye,Alaşehir 3 geothermal power plant,--,,,50,unknown type,pre-construction,,,,,,,Zorlu Enerji [100%],,,,38.4002,28.4311,approximate,,,Alaşehir,Manisa,Western Asia,Asia,,,L100000700242,G100000700432,https://gem.wiki/Alaşehir_3_geothermal_power_plant
13.3.2024,Ethiopia,Aluto Langano geothermal power plant,1,,,35,unknown type,construction,,,,,Ethiopian Electric Power (EEP),,Ethiopian Electric Power (EEP) [100%],,,,7.7888,38.7952,exact,,,Arsi,Oromia Region,Sub-Saharan Africa,Africa,,,L100000700004,G100000700008,https://gem.wiki/Aluto_Langano_geothermal_power_plant
13.3.2024,Ethiopia,Aluto Langano geothermal power plant,2,,,35,unknown type,construction,,,,,Ethiopian Electric Power (EEP),,Ethiopian Electric Power (EEP) [100%],,,,7.7888,38.7952,exact,,,Arsi,Oromia Region,Sub-Saharan Africa,Africa,,,L100000700004,G100001005193,https://gem.wiki/Aluto_Langano_geothermal_power_plant
13.3.2024,Philippines,Amacan geothermal power plant,--,,,50,unknown type,pre-construction,,,,,,,Energy Development CORP (EDC) [100%],,,,7.5113,125.9569,approximate,,Mawab,,Davao de Oro,South-eastern Asia,Asia,,,L100000700225,G100000700406,https://gem.wiki/Amacan_geothermal_power_plant
9.5.2023,Indonesia,Arrow Lampung geothermal power plant,--,,,50,unknown type,cancelled - inferred 4 y,,,,,Arrow Resources Development,,Arrow Resources Development [100%],,,,-4.5846,105.3231,approximate,,,,Lampung,South-eastern Asia,Asia,,,L100000700005,G100000700009,https://gem.wiki/Arrow_Lampung_geothermal_power_plant
3.5.2023,Philippines,Bac-Man geothermal power plant,Bacon-Manito 1.1,,,55,flash steam - single,operating,,,1993,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,,13.0547,123.9678,exact,Sorsogon City,,,Sorsogon,South-eastern Asia,Asia,World Resources Institute: WRI1001889,,L100000700006,G100000700010,https://gem.wiki/Bac-Man_geothermal_power_plant
3.5.2023,Philippines,Bac-Man geothermal power plant,Bacon-Manito 1.2,,,55,flash steam - single,operating,,,1993,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,,13.0547,123.9678,exact,Sorsogon City,,,Sorsogon,South-eastern Asia,Asia,World Resources Institute: WRI1001889,,L100000700006,G100000700011,https://gem.wiki/Bac-Man_geothermal_power_plant
2.5.2023,Italy,Bagnore geothermal power plant,4,Centrale geotermica Bagnore,,40,dry steam,operating,,,2014,,Enel Green Power,,Enel Green Power [100%],,,,42.8416,11.5588,exact,,Grosseto,,Tuscany,Southern Europe,Europe,World Resources Institute: WRI1021456,,L100000700007,G100000700012,https://gem.wiki/Bagnore_geothermal_power_plant
13.3.2024,Indonesia,Banten geothermal power plant,--,,Banten Prospect,110,unknown type,pre-construction,,,,,PT Sintesa Green Energy,,PT Sintesa Green Energy [100%],,,,-6.326,106.1161,approximate,,Pandeglang,Pandeglang Regency,Banten,South-eastern Asia,Asia,,,L100000700008,G100000700013,https://gem.wiki/Banten_geothermal_power_plant
12.3.2024,Kenya,Baringo-Silali geothermal power plant,Korosi,,,100,unknown type,pre-construction,,,,,Geothermal Development Company (GDC),,Geothermal Development Company (GDC) [100%],,,,1.1689,36.1726,approximate,,Mount Silali,,Baringo Province,Sub-Saharan Africa,Africa,,,L100000700009,G100000700015,https://gem.wiki/Baringo-Silali_geothermal_power_plant
12.3.2024,Kenya,Baringo-Silali geothermal power plant,Paka,,,100,unknown type,pre-construction,,,,,Geothermal Development Company (GDC),,Geothermal Development Company (GDC) [100%],,,,1.1689,36.1726,approximate,,Mount Silali,,Baringo Province,Sub-Saharan Africa,Africa,,,L100000700009,G100000700014,https://gem.wiki/Baringo-Silali_geothermal_power_plant
12.3.2024,Kenya,Baringo-Silali geothermal power plant,Silali,,,100,unknown type,pre-construction,,,,,Geothermal Development Company (GDC),,Geothermal Development Company (GDC) [100%],,,,1.1689,36.1726,approximate,,Mount Silali,,Baringo Province,Sub-Saharan Africa,Africa,,,L100000700009,G100000700016,https://gem.wiki/Baringo-Silali_geothermal_power_plant
13.3.2024,Indonesia,Baturaden geothermal power plant,Future units,,"Baturaden-Slamet, Wkp Baturraden",170,unknown type,pre-construction,,,2025,,,,PT Trinergy Mandiri International [11%]; PT Nirwana Suci Abadi [89%],,,,-7.3001,109.2168,approximate,,,,Central Java,South-eastern Asia,Asia,,,L100000700199,G100000700343,https://gem.wiki/Baturaden_geothermal_power_plant
13.3.2024,Indonesia,Baturaden geothermal power plant,1,,"Baturaden-Slamet, Wkp Baturraden",50,unknown type,construction,,,,,,,PT Trinergy Mandiri International [11%]; PT Nirwana Suci Abadi [89%],,,,-7.3001,109.2168,approximate,,,,Central Java,South-eastern Asia,Asia,,,L100000700199,G100000700342,https://gem.wiki/Baturaden_geothermal_power_plant
13.3.2024,Philippines,Baua-Sikaw geothermal power plant,--,,,61,unknown type,pre-construction,,,,,,,Pan Pacific Power Phillippines CORP [100%],,,,18.3822,122.1445,approximate,,Santa Ana,,Cagayan,South-eastern Asia,Asia,,,L100000700226,G100000700409,https://gem.wiki/Baua-Sikaw_geothermal_power_plant
1.5.2023,El Salvador,Berlín geothermal power plant,--,Central geotérmica Berlín,,40,flash steam - single,operating,,,2007,,LaGeo,,LaGeo [100%],,,,13.5248,-88.5073,exact,Berlín,,,Departamento de Usulután,Latin America and the Caribbean,Americas,World Resources Institute: GEODB0043616,,L100000700010,G100000700017,https://gem.wiki/Berlín_geothermal_power_plant
3.5.2023,United States,Big Geysers geothermal plant,13,,Geysers geothermal plant U13,138,dry steam,operating,,,1980,,Geysers Power Co LLC,,Calpine CORP [100%],,,,38.777,-122.745,exact,,Sonoma County,,California,Northern America,Americas,"EIA: 286, World Resources Institute: USA0000286",,L100000700011,G100000700018,https://gem.wiki/Big_Geysers_geothermal_plant
13.3.2024,Philippines,Biliran geothermal power plant,--,,,50,unknown type,pre-construction,,,2025,,,,Biliran Geothermal INC [100%],,,,11.5993,124.4839,approximate,,Naval,,Biliran,South-eastern Asia,Asia,,,L100000700227,G100000700410,https://gem.wiki/Biliran_geothermal_power_plant
2.5.2023,Iceland,Bitra geothermal power plant,--,,,135,unknown type,cancelled - inferred 4 y,,,,,Orkuveita Reykjavikur,,Orkuveita Reykjavikur [100%],,,,63.8576,-21.3844,approximate,,,Ölfus,Southern Region,Northern Europe,Europe,,,L100000700012,G100000700019,https://gem.wiki/Bitra_geothermal_power_plant
2.5.2023,Iceland,Bjarnarflag geothermal power plant,1,,,45,unknown type,cancelled - inferred 4 y,,,,,Landsvirkjun,,Landsvirkjun [100%],,,,65.6432,-16.8462,exact,,Þingeyjarsveit,Northeastern Region,,Northern Europe,Europe,,,L100000700013,G100000700020,https://gem.wiki/Bjarnarflag_geothermal_power_plant
2.5.2023,Iceland,Bjarnarflag geothermal power plant,2,,,45,unknown type,cancelled - inferred 4 y,,,,,Landsvirkjun,,Landsvirkjun [100%],,,,65.6432,-16.8462,exact,,Þingeyjarsveit,Northeastern Region,,Northern Europe,Europe,,,L100000700013,G100000700021,https://gem.wiki/Bjarnarflag_geothermal_power_plant
1.4.2024,United States,Black Rock geothermal power plant,--,,Black Rock Geothermal Project (BRGP),77,,pre-construction,,,,,,,Black Rock Geothermal LLC,,,,33.1493115,-115.6278498,approximate,,Imperial County,,California,Northern America,Americas,,,L100001004552,G100001005340,https://www.gem.wiki/Black_Rock_geothermal_power_plant
13.3.2024,Indonesia,Blawan Ijen geothermal project,2,,,55,unknown type,pre-construction,,,,,PT Medco Power Indonesia,,PT Medco Power Indonesia [51%]; Ormat Technology INC [49%],,,,-7.9735,114.1708,approximate,,,Blawan Ijen,East Java,South-eastern Asia,Asia,,,L100000700014,G100000700023,https://gem.wiki/Blawan_Ijen_geothermal_project
13.3.2024,Indonesia,Blawan Ijen geothermal project,1,,,34,unknown type,construction,,,2025,,PT Medco Power Indonesia,,PT Medco Power Indonesia [51%]; Ormat Technology INC [49%],,,,-7.9768,114.1883,approximate,,,Blawan Ijen,East Java,South-eastern Asia,Asia,,,L100000700014,G100000700022,https://gem.wiki/Blawan_Ijen_geothermal_project
3.5.2023,United States,Blue Mountain geothermal plant,--,,"Faulkner I, NGP Blue Mountain",50,binary cycle,operating,,,2010,,,,AltaRock Energy [100%],,,,40.9952,-118.142,exact,,Humboldt County,,Nevada,Northern America,Americas,"EIA: 56982, World Resources Institute: USA0056982",,L100000700015,G100000700024,https://gem.wiki/Blue_Mountain_geothermal_plant
3.5.2023,United States,Blundell 1 geothermal plant,--,,,31,flash steam - unknown,operating,,,1984,,PacifiCorp,,PacifiCorp [100%],,,,38.4889,-112.8533,exact,,Beaver County,,Utah,Northern America,Americas,"EIA: 299, World Resources Institute: USA0000299",,L100000700016,G100000700025,https://gem.wiki/Blundell_1_geothermal_plant
15.5.2023,United States,Blundell 3 geothermal plant,--,,,30,unknown type,cancelled,,,,,PacifiCorp,,PacifiCorp [100%],,,,38.4889,-112.8533,exact,,Beaver County,,Utah,Northern America,Americas,EIA: 299,,L100000700017,G100000700026,https://gem.wiki/Blundell_3_geothermal_plant
