Date Last Researched,Country/Area,Project Name,Unit Name,Project Name in Local Language / Script,Other Name(s),Capacity (MW),Technology,Status,Status Details,Latest Activity,Start year,Retired year,Operator,Operator Name in Local Language / Script,Owner,Owner Name in Local Language / Script,Employment Notes,Hydrogen,Latitude,Longitude,Location accuracy,City,"Local area (taluk, county)","Major area (prefecture, district)",State/Province,Subregion,Region,Other IDs (location),Other IDs (unit/phase),GEM location ID,GEM unit ID,Wiki URL
16.5.2023,El Salvador,Ahuachapán geothermal power plant,4,Central geotérmica Ahuachapán,,6,unknown type,operating,,,2023,,,,,,,,13.9200001,-89.8173,exact,Ahuachapan,Municipio de Ahuachapán,,Departamento de Ahuachapán,Latin America and the Caribbean,Americas,World Resources Institute: GEODB0043615,,L100000700001,G100000700333,https://gem.wiki/Ahuachapán_geothermal_power_plant
11.5.2023,United States,Aidlin geothermal power plant,1,,,12,unknown type,operating,,,1989,,,,Geysers Power Co LLC [100%],,,,38.8339,-122.881,exact,,Sonoma County,CAL Fire Northern Region,California,Northern America,Americas,EIA: 52158,,L100000700253,G100000700462,https://gem.wiki/Aidlin_geothermal_power_plant
11.5.2023,United States,Aidlin geothermal power plant,2,,,12,unknown type,operating,,,1989,,,,Geysers Power Co LLC [100%],,,,38.8339,-122.881,exact,,Sonoma County,CAL Fire Northern Region,California,Northern America,Americas,EIA: 52158,,L100000700253,G100000700463,https://gem.wiki/Aidlin_geothermal_power_plant
14.3.2024,Türkiye,Alaşehir 2 geothermal power plant,--,,,19,unknown type,construction,,,,,,,Zorlu Enerji [100%],,,,38.4002,28.4311,approximate,,,Alaşehir,Manisa,Western Asia,Asia,,,L100000700241,G100000700431,https://gem.wiki/Alaşehir_2_geothermal_power_plant
14.3.2024,Türkiye,Alkan 2 geothermal power plant,--,,,10,unknown type,announced,,,,,,,Zorlu Enerji [100%],,,,38.3504,28.5206,approximate,,,Alaşehir,Manisa,Western Asia,Asia,,,L100000700243,G100000700433,https://gem.wiki/Alkan_2_geothermal_power_plant
11.5.2023,United States,Amedee Geothermal Venture 1,IND,,,2,unknown type,operating,,,1988,,,,Amedee Gethrm Venture I LP [100%],,,,40.3008,-120.105,exact,,Lassen County,CAL Fire Northern Region,California,Northern America,Americas,EIA: 50964,,L100000700254,G100000700464,https://gem.wiki/Amedee_Geothermal_Venture_1
11.5.2023,United States,Amedee Geothermal Venture 1,SYN,,,2,unknown type,operating,,,1988,,,,Amedee Gethrm Venture I LP [100%],,,,40.3008,-120.105,exact,,Lassen County,CAL Fire Northern Region,California,Northern America,Americas,EIA: 50964,,L100000700254,G100000700465,https://gem.wiki/Amedee_Geothermal_Venture_1
13.3.2024,Indonesia,Atadei geothermal power plant,1,,,5,unknown type,announced,,,,,,,PT PLN (Persero) [100%],,,,-8.4369,123.469,approximate,,,Lembata,Nusa Tenggara Timur,South-eastern Asia,Asia,,,L100000700198,G100000700340,https://gem.wiki/Atadei_geothermal_power_plant
13.3.2024,Indonesia,Atadei geothermal power plant,2,,,5,unknown type,announced,,,,,,,PT PLN (Persero) [100%],,,,-8.4369,123.469,approximate,,,Lembata,Nusa Tenggara Timur,South-eastern Asia,Asia,,,L100000700198,G100000700341,https://gem.wiki/Atadei_geothermal_power_plant
16.5.2023,Philippines,Bac-Man geothermal power plant,Botong 2.2,,,20,unknown type,operating,,,2021,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,,13.0547,123.9663,exact,Sorsogon City,,,Sorsogon,South-eastern Asia,Asia,World Resources Institute: WRI1001889,,L100000700006,G100000700408,https://gem.wiki/Bac-Man_geothermal_power_plant
16.5.2023,Philippines,Bac-Man geothermal power plant,Cawayan 2.1,,,20,unknown type,operating,,,,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,,13.0348,123.9369,exact,Sorsogon City,,,Sorsogon,South-eastern Asia,Asia,World Resources Institute: WRI1001889,,L100000700006,G100000700407,https://gem.wiki/Bac-Man_geothermal_power_plant
11.5.2023,United States,Beowawe geothermal power plant,GEN2,,,4,binary cycle,operating,,,2011,,,,Ormat Technology INC [100%],,,,40.5547,-116.6175,exact,,Lander County,,Nevada,Northern America,Americas,EIA: 10287,,L100000700255,G100000700467,https://gem.wiki/Beowawe_geothermal_power_plant
11.5.2023,United States,Beowawe geothermal power plant,GEN1,,,17,unknown type,operating,,,1985,,,,Ormat Technology INC [100%],,,,40.5547,-116.6175,exact,,Lander County,,Nevada,Northern America,Americas,EIA: 10287,,L100000700255,G100000700466,https://gem.wiki/Beowawe_geothermal_power_plant
11.5.2023,United States,Blundell 2 geothermal plant,2,,,14,unknown type,operating,,,2007,,,,PacifiCorp [100%],,,,38.4889,-112.8533,exact,,Beaver County,,Utah,Northern America,Americas,EIA: 299,,L100000700256,G100000700468,https://gem.wiki/Blundell_2_geothermal_plant
